,Feature,Importance
28,BertzCT,0.36622434174303575
123,MolLogP,0.1347860080838752
110,NumAliphaticHeterocycles,0.10396426398926835
208,fr_unbrch_alkane,0.016533204710218134
24,BCUT2D_MRHI,0.015999855647435512
22,BCUT2D_LOGPHI,0.010595568075454122
78,SlogP_VSA5,0.010467381318376011
57,PEOE_VSA6,0.010464110270361815
44,Kappa2,0.009102409059401365
99,VSA_EState4,0.00875667466048774
98,VSA_EState3,0.008404849071680794
21,BCUT2D_CHGLO,0.007565431701850562
4,qed,0.007394038948139667
124,MolMR,0.007175114691891302
23,BCUT2D_LOGPLOW,0.007155830520155639
75,SlogP_VSA2,0.006234293570865448
102,VSA_EState7,0.006173486495418354
42,Ipc,0.006102191808328791
39,Chi4n,0.005969142727380522
43,Kappa1,0.005582701533329076
103,VSA_EState8,0.005534978955549091
58,PEOE_VSA7,0.005470306555134055
100,VSA_EState5,0.005319067190432264
17,FpDensityMorgan3,0.005208731403114321
20,BCUT2D_CHGHI,0.005186388832075851
2,MinAbsEStateIndex,0.005098323801157304
45,Kappa3,0.005061619020578901
101,VSA_EState6,0.005061454607895416
60,PEOE_VSA9,0.004819137919266635
95,VSA_EState1,0.004810648885634595
93,EState_VSA8,0.00469778107714948
18,BCUT2D_MWHI,0.004645208582312518
19,BCUT2D_MWLOW,0.004584251480809694
172,fr_imidazole,0.00452800598119637
27,BalabanJ,0.004507134282925051
0,MaxAbsEStateIndex,0.004496755143533789
16,FpDensityMorgan2,0.004492557618489877
5,SPS,0.004446075614301451
66,SMR_VSA5,0.004369665508213398
89,EState_VSA4,0.004347023831523245
35,Chi2n,0.004248685300300428
40,Chi4v,0.004246271466484881
25,BCUT2D_MRLOW,0.004196108760592109
97,VSA_EState2,0.004016775266135014
88,EState_VSA3,0.0037694792331386257
1,MaxEStateIndex,0.003580988910051793
59,PEOE_VSA8,0.0035559050714271275
15,FpDensityMorgan1,0.003440937186826347
13,MaxAbsPartialCharge,0.0034208653197104304
47,PEOE_VSA1,0.0033856103797263283
92,EState_VSA7,0.0033419269921849204
62,SMR_VSA10,0.0032174575159404613
3,MinEStateIndex,0.0032171927842416866
26,AvgIpc,0.0031304160768324996
12,MinPartialCharge,0.003110495738125528
67,SMR_VSA6,0.0029934908211982094
96,VSA_EState10,0.002952869959879123
36,Chi2v,0.0027842481006427537
37,Chi3n,0.0027460348550831493
41,HallKierAlpha,0.0026061133274795645
11,MaxPartialCharge,0.0025096663520346417
64,SMR_VSA3,0.002478378974407865
31,Chi0v,0.0023941814428365053
33,Chi1n,0.002391847833003903
34,Chi1v,0.002348544673724376
14,MinAbsPartialCharge,0.002264629055603945
194,fr_piperdine,0.00225952336427374
61,SMR_VSA1,0.0022367322658224673
68,SMR_VSA7,0.002225902369212042
87,EState_VSA2,0.0022009389718600004
90,EState_VSA5,0.002192010731875105
30,Chi0n,0.0021077397454512424
76,SlogP_VSA3,0.00200439610964732
38,Chi3v,0.0019997213608845916
84,EState_VSA1,0.0019168575243425862
94,EState_VSA9,0.0018860391738372323
105,FractionCSP3,0.0018069558576382263
7,HeavyAtomMolWt,0.0017781494635014752
104,VSA_EState9,0.0017753082637077821
46,LabuteASA,0.0016796072857280437
81,SlogP_VSA8,0.0016740447726722085
91,EState_VSA6,0.001462682082044508
118,NumRotatableBonds,0.0013947914182703958
48,PEOE_VSA10,0.001301336694703531
32,Chi1,0.0012760136888523325
71,SlogP_VSA1,0.001245020694432301
83,TPSA,0.0012437140874101658
8,ExactMolWt,0.0012006635195403437
6,MolWt,0.001186261707820844
77,SlogP_VSA4,0.0011405378211308474
155,fr_aryl_methyl,0.0011324196565383824
177,fr_ketone_Topliss,0.0011082961422971785
53,PEOE_VSA2,0.0011050904898935287
29,Chi0,0.0010840817379158972
140,fr_NH0,0.0010591358048414002
79,SlogP_VSA6,0.0010329212426916543
161,fr_bicyclic,0.0008363900714724325
85,EState_VSA10,0.0008164451134427803
115,NumHAcceptors,0.0007998679133465286
132,fr_Ar_OH,0.0007700400688774149
176,fr_ketone,0.0007292932683213568
70,SMR_VSA9,0.0006897071345349137
145,fr_Ndealkylation2,0.0006591669641344421
54,PEOE_VSA3,0.0006589914018455717
49,PEOE_VSA11,0.0006479020047356011
65,SMR_VSA4,0.0006008127543512287
56,PEOE_VSA5,0.0005524317555853702
122,RingCount,0.0005315238429387128
135,fr_C_O,0.0005047159841223344
179,fr_lactone,0.0004950403031439977
9,NumValenceElectrons,0.0004897328985056222
117,NumHeteroatoms,0.00044632895890188066
189,fr_para_hydroxylation,0.00043514377342667517
55,PEOE_VSA4,0.00042852979995558786
109,NumAliphaticCarbocycles,0.00032777617483706285
169,fr_halogen,0.0002980622904309115
106,HeavyAtomCount,0.00029512372983852463
181,fr_morpholine,0.0002892120665494351
146,fr_Nhpyrrole,0.0002865883118266585
116,NumHDonors,0.00028092964469564146
107,NHOHCount,0.0002717209281970935
166,fr_ether,0.00025383210147879396
136,fr_C_O_noCOO,0.0002428712063905575
50,PEOE_VSA12,0.00022632604590792297
108,NOCount,0.0002240293907431326
74,SlogP_VSA12,0.00022239468421633103
190,fr_phenol,0.00021373471119753702
73,SlogP_VSA11,0.00019532597305780275
144,fr_Ndealkylation1,0.00018897508175091238
151,fr_allylic_oxid,0.00018493925283880424
134,fr_COO2,0.0001730869584649141
131,fr_Ar_NH,0.00016340021887150207
111,NumAliphaticRings,0.00015872211884597872
127,fr_Al_OH_noTert,0.00015296124205254287
51,PEOE_VSA13,0.00015185322490186704
191,fr_phenol_noOrthoHbond,0.00014569564571711687
180,fr_methoxy,0.00014394304825932254
